mp.1,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max.1,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp.1,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp.1,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won,Unnamed: 0
,39.0,88.0,443.0,14.0,40.0,0.35,25.0,34.0,735.0,12.0,26.0,38.0,25.0,8.0,3.0,17.0,28.0,117.0,,568.0,523.0,455.0,386.0,25.0,65.0,43.2,64.1,7.6,5.6,14.2,100.0,111.4,129.5,,,8.0,15.0,1.0,4.0,7.0,667.0,11.0,13.0,1.0,3.0,6.0,7.0,5.0,2.0,2.0,5.0,5.0,17.0,10.0,1017.0,1.0,1.0,1444.0,11.6,36.0,19.1,32.1,10.3,12.6,50.0,36.6,156.0,138.0,BRK,117,0,1.0,240.0,,48.0,90.0,533.0,17.0,36.0,472.0,23.0,33.0,697.0,14.0,36.0,50.0,33.0,5.0,5.0,17.0,25.0,136.0,,651.0,628.0,0.4,367.0,35.0,75.0,56.8,68.8,4.8,10.4,14.0,100.0,129.5,111.4,,,8.0,19.0,833.0,4.0,9.0,0.75,7.0,10.0,857.0,5.0,9.0,11.0,8.0,1.0,2.0,4.0,4.0,25.0,15.0,917.0,917.0,667.0,778.0,22.6,29.2,23.1,36.0,2.7,7.5,40.0,31.6,151.0,118.0,CHO,136,1,2026,2025-10-22 00:00:00,False,
,48.0,90.0,533.0,17.0,36.0,472.0,23.0,33.0,697.0,14.0,36.0,50.0,33.0,5.0,5.0,17.0,25.0,136.0,,651.0,628.0,0.4,367.0,35.0,75.0,56.8,68.8,4.8,10.4,14.0,100.0,129.5,111.4,,,8.0,19.0,833.0,4.0,9.0,0.75,7.0,10.0,857.0,5.0,9.0,11.0,8.0,1.0,2.0,4.0,4.0,25.0,15.0,917.0,917.0,667.0,778.0,22.6,29.2,23.1,36.0,2.7,7.5,40.0,31.6,151.0,118.0,CHO,136,1,0.0,240.0,,39.0,88.0,443.0,14.0,40.0,0.35,25.0,34.0,735.0,12.0,26.0,38.0,25.0,8.0,3.0,17.0,28.0,117.0,,568.0,523.0,455.0,386.0,25.0,65.0,43.2,64.1,7.6,5.6,14.2,100.0,111.4,129.5,,,8.0,15.0,1.0,4.0,7.0,667.0,11.0,13.0,1.0,3.0,6.0,7.0,5.0,2.0,2.0,5.0,5.0,17.0,10.0,1017.0,1.0,1.0,1444.0,11.6,36.0,19.1,32.1,10.3,12.6,50.0,36.6,156.0,138.0,BRK,117,0,2026,2025-10-22 00:00:00,True,
,50.0,87.0,575.0,8.0,20.0,0.4,17.0,28.0,607.0,11.0,39.0,50.0,24.0,10.0,5.0,15.0,24.0,125.0,,629.0,621.0,0.23,322.0,28.2,81.3,57.5,48.0,10.0,8.1,13.1,100.0,124.4,91.5,,,15.0,21.0,1.0,1.0,4.0,1.0,9.0,11.0,1.0,2.0,14.0,15.0,6.0,2.0,3.0,5.0,5.0,40.0,31.0,1.5,1.5,1.0,1.0,30.3,63.8,35.2,89.4,19.4,9.8,100.0,36.6,261.0,103.0,SAS,125,0,1.0,240.0,,31.0,83.0,373.0,9.0,21.0,429.0,21.0,26.0,808.0,9.0,28.0,37.0,20.0,5.0,3.0,16.0,24.0,92.0,,487.0,428.0,253.0,313.0,18.8,71.8,42.5,64.5,5.0,4.5,14.5,100.0,91.5,124.4,,,7.0,22.0,0.75,3.0,5.0,0.75,6.0,6.0,1.0,4.0,9.0,13.0,5.0,2.0,1.0,3.0,5.0,22.0,-4.0,1125.0,1125.0,1.0,2.0,24.6,35.1,22.1,71.2,6.1,2.8,100.0,33.0,131.0,130.0,DAL,92,1,2026,2025-10-22 00:00:00,True,
,31.0,83.0,373.0,9.0,21.0,429.0,21.0,26.0,808.0,9.0,28.0,37.0,20.0,5.0,3.0,16.0,24.0,92.0,,487.0,428.0,253.0,313.0,18.8,71.8,42.5,64.5,5.0,4.5,14.5,100.0,91.5,124.4,,,7.0,22.0,0.75,3.0,5.0,0.75,6.0,6.0,1.0,4.0,9.0,13.0,5.0,2.0,1.0,3.0,5.0,22.0,-4.0,1125.0,1125.0,1.0,2.0,24.6,35.1,22.1,71.2,6.1,2.8,100.0,33.0,131.0,130.0,DAL,92,1,0.0,240.0,,50.0,87.0,575.0,8.0,20.0,0.4,17.0,28.0,607.0,11.0,39.0,50.0,24.0,10.0,5.0,15.0,24.0,125.0,,629.0,621.0,0.23,322.0,28.2,81.3,57.5,48.0,10.0,8.1,13.1,100.0,124.4,91.5,,,15.0,21.0,1.0,1.0,4.0,1.0,9.0,11.0,1.0,2.0,14.0,15.0,6.0,2.0,3.0,5.0,5.0,40.0,31.0,1.5,1.5,1.0,1.0,30.3,63.8,35.2,89.4,19.4,9.8,100.0,36.6,261.0,103.0,SAS,125,0,2026,2025-10-22 00:00:00,False,
,45.0,98.0,459.0,10.0,27.0,0.37,22.0,31.0,0.71,17.0,30.0,47.0,20.0,10.0,4.0,15.0,30.0,122.0,,546.0,0.51,276.0,316.0,34.0,83.3,54.7,44.4,9.4,9.3,11.8,100.0,114.4,120.0,,,10.0,21.0,1.0,3.0,7.0,1.0,7.0,12.0,1.0,5.0,6.0,9.0,5.0,5.0,1.0,3.0,6.0,27.0,14.0,1389.0,1.5,1.0,1.0,14.3,36.8,19.2,23.4,6.7,23.7,50.0,33.2,188.0,127.0,NOP,122,0,1.0,240.0,,41.0,80.0,513.0,11.0,37.0,297.0,35.0,43.0,814.0,6.0,33.0,39.0,20.0,5.0,12.0,17.0,29.0,128.0,,647.0,581.0,463.0,538.0,16.7,66.0,45.3,48.8,4.7,16.9,14.7,100.0,120.0,114.4,,,13.0,20.0,1.0,4.0,8.0,667.0,9.0,9.0,1.0,2.0,6.0,8.0,4.0,2.0,6.0,5.0,6.0,35.0,24.0,1036.0,1.0,1.0,1125.0,10.5,37.7,21.9,26.1,4.1,15.2,100.0,36.8,216.0,124.0,MEM,128,1,2026,2025-10-22 00:00:00,False,
,41.0,80.0,513.0,11.0,37.0,297.0,35.0,43.0,814.0,6.0,33.0,39.0,20.0,5.0,12.0,17.0,29.0,128.0,,647.0,581.0,463.0,538.0,16.7,66.0,45.3,48.8,4.7,16.9,14.7,100.0,120.0,114.4,,,13.0,20.0,1.0,4.0,8.0,667.0,9.0,9.0,1.0,2.0,6.0,8.0,4.0,2.0,6.0,5.0,6.0,35.0,24.0,1036.0,1.0,1.0,1125.0,10.5,37.7,21.9,26.1,4.1,15.2,100.0,36.8,216.0,124.0,MEM,128,1,0.0,240.0,,45.0,98.0,459.0,10.0,27.0,0.37,22.0,31.0,0.71,17.0,30.0,47.0,20.0,10.0,4.0,15.0,30.0,122.0,,546.0,0.51,276.0,316.0,34.0,83.3,54.7,44.4,9.4,9.3,11.8,100.0,114.4,120.0,,,10.0,21.0,1.0,3.0,7.0,1.0,7.0,12.0,1.0,5.0,6.0,9.0,5.0,5.0,1.0,3.0,6.0,27.0,14.0,1389.0,1.5,1.0,1.0,14.3,36.8,19.2,23.4,6.7,23.7,50.0,33.2,188.0,127.0,NOP,122,0,2026,2025-10-22 00:00:00,True,
,46.0,98.0,469.0,17.0,42.0,405.0,11.0,19.0,579.0,13.0,43.0,56.0,23.0,5.0,4.0,13.0,19.0,120.0,,564.0,556.0,429.0,194.0,24.5,87.8,54.9,50.0,4.7,7.4,10.9,100.0,113.1,125.3,,,9.0,15.0,1.0,4.0,8.0,0.75,4.0,8.0,1.0,3.0,10.0,11.0,4.0,1.0,2.0,4.0,4.0,23.0,2.0,1.0,1.0,875.0,533.0,46.7,57.6,27.7,61.4,10.1,5.5,100.0,25.7,237.0,131.0,WAS,120,0,1.0,240.0,,50.0,98.0,0.51,18.0,44.0,409.0,15.0,19.0,789.0,6.0,40.0,46.0,31.0,8.0,6.0,8.0,22.0,133.0,,625.0,602.0,449.0,194.0,12.2,75.5,45.1,62.0,7.5,10.7,7.0,100.0,125.3,113.1,,,16.0,26.0,1.0,5.0,11.0,0.75,4.0,7.0,1.0,2.0,12.0,14.0,5.0,2.0,3.0,2.0,5.0,37.0,15.0,1136.0,1.1,917.0,444.0,7.3,40.6,24.6,59.2,4.8,8.9,16.7,48.8,250.0,123.0,MIL,133,1,2026,2025-10-22 00:00:00,False,
,50.0,98.0,0.51,18.0,44.0,409.0,15.0,19.0,789.0,6.0,40.0,46.0,31.0,8.0,6.0,8.0,22.0,133.0,,625.0,602.0,449.0,194.0,12.2,75.5,45.1,62.0,7.5,10.7,7.0,100.0,125.3,113.1,,,16.0,26.0,1.0,5.0,11.0,0.75,4.0,7.0,1.0,2.0,12.0,14.0,5.0,2.0,3.0,2.0,5.0,37.0,15.0,1136.0,1.1,917.0,444.0,7.3,40.6,24.6,59.2,4.8,8.9,16.7,48.8,250.0,123.0,MIL,133,1,0.0,240.0,,46.0,98.0,469.0,17.0,42.0,405.0,11.0,19.0,579.0,13.0,43.0,56.0,23.0,5.0,4.0,13.0,19.0,120.0,,564.0,556.0,429.0,194.0,24.5,87.8,54.9,50.0,4.7,7.4,10.9,100.0,113.1,125.3,,,9.0,15.0,1.0,4.0,8.0,0.75,4.0,8.0,1.0,3.0,10.0,11.0,4.0,1.0,2.0,4.0,4.0,23.0,2.0,1.0,1.0,875.0,533.0,46.7,57.6,27.7,61.4,10.1,5.5,100.0,25.7,237.0,131.0,WAS,120,0,2026,2025-10-22 00:00:00,True,
,40.0,86.0,465.0,19.0,46.0,413.0,12.0,18.0,667.0,4.0,28.0,32.0,21.0,8.0,4.0,15.0,25.0,111.0,,591.0,576.0,535.0,209.0,9.3,75.7,40.0,52.5,7.8,8.7,13.8,100.0,108.2,115.9,,,12.0,25.0,1.0,5.0,10.0,1.0,5.0,5.0,1.0,1.0,8.0,8.0,6.0,3.0,1.0,4.0,6.0,31.0,0.0,1289.0,1.5,1.0,1.0,6.6,38.2,21.2,32.3,3.9,5.2,36.4,37.1,242.0,126.0,CLE,111,0,1.0,240.0,,37.0,86.0,0.43,14.0,40.0,0.35,31.0,36.0,861.0,9.0,39.0,48.0,22.0,8.0,4.0,14.0,23.0,119.0,,584.0,512.0,465.0,419.0,24.3,90.7,60.0,59.5,7.8,10.0,12.1,100.0,115.9,108.2,,,9.0,18.0,571.0,4.0,9.0,667.0,12.0,13.0,1.0,2.0,12.0,14.0,6.0,3.0,2.0,4.0,4.0,24.0,17.0,856.0,857.0,857.0,0.75,16.9,36.0,22.4,30.6,4.2,7.2,33.3,31.0,233.0,115.0,NYK,119,1,2026,2025-10-22 00:00:00,False,
,37.0,86.0,0.43,14.0,40.0,0.35,31.0,36.0,861.0,9.0,39.0,48.0,22.0,8.0,4.0,14.0,23.0,119.0,,584.0,512.0,465.0,419.0,24.3,90.7,60.0,59.5,7.8,10.0,12.1,100.0,115.9,108.2,,,9.0,18.0,571.0,4.0,9.0,667.0,12.0,13.0,1.0,2.0,12.0,14.0,6.0,3.0,2.0,4.0,4.0,24.0,17.0,856.0,857.0,857.0,0.75,16.9,36.0,22.4,30.6,4.2,7.2,33.3,31.0,233.0,115.0,NYK,119,1,0.0,240.0,,40.0,86.0,465.0,19.0,46.0,413.0,12.0,18.0,667.0,4.0,28.0,32.0,21.0,8.0,4.0,15.0,25.0,111.0,,591.0,576.0,535.0,209.0,9.3,75.7,40.0,52.5,7.8,8.7,13.8,100.0,108.2,115.9,,,12.0,25.0,1.0,5.0,10.0,1.0,5.0,5.0,1.0,1.0,8.0,8.0,6.0,3.0,1.0,4.0,6.0,31.0,0.0,1289.0,1.5,1.0,1.0,6.6,38.2,21.2,32.3,3.9,5.2,36.4,37.1,242.0,126.0,CLE,111,0,2026,2025-10-22 00:00:00,True,
,44.0,91.0,484.0,12.0,35.0,343.0,21.0,27.0,778.0,10.0,37.0,47.0,26.0,9.0,4.0,19.0,28.0,121.0,,588.0,549.0,385.0,297.0,21.3,80.4,50.5,59.1,8.2,6.7,15.6,100.0,110.5,114.1,,,9.0,19.0,857.0,4.0,8.0,667.0,6.0,7.0,857.0,3.0,9.0,12.0,12.0,2.0,1.0,4.0,4.0,28.0,12.0,825.0,857.0,1.0,667.0,9.0,27.5,18.1,48.3,3.3,5.8,27.9,27.1,131.0,122.0,MIA,121,0,1.0,240.0,,42.0,90.0,467.0,12.0,30.0,0.4,29.0,35.0,829.0,9.0,37.0,46.0,23.0,8.0,7.0,15.0,20.0,125.0,,593.0,533.0,333.0,389.0,19.6,78.7,49.5,54.8,7.3,12.5,12.5,100.0,114.1,110.5,,,9.0,18.0,857.0,3.0,6.0,667.0,9.0,12.0,1.0,5.0,11.0,11.0,6.0,2.0,2.0,4.0,5.0,24.0,15.0,1.0,1.0,1.0,1.0,17.7,31.7,22.3,30.3,6.2,5.3,33.3,30.2,190.0,118.0,ORL,125,1,2026,2025-10-22 00:00:00,False,
